Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02006556,Arun 015,1113,2376,23,100,362,450,142,113,12,0,0,5,0,37,3120,277,306,213,172,1772,10593,1238,940,179,4088,0.116870,0.088738,0.016898,0.385915
E02006557,Arun 016,862,2199,12,64,211,284,214,83,18,0,0,4,0,13,1156,281,336,338,208,1487,7770,963,575,227,2319,0.123938,0.074003,0.029215,0.298456
E02006558,Arun 017,977,3183,25,70,273,293,252,110,36,0,0,9,3,58,2225,472,319,595,469,1357,10726,1123,673,310,4080,0.104699,0.062745,0.028902,0.380384
E02006559,Arun 018,765,1455,36,63,305,300,105,46,5,1,0,0,0,28,3540,153,231,178,139,835,8185,816,705,133,4241,0.099695,0.086133,0.016249,0.518143
E02006560,Arun 019,1015,2192,29,73,339,395,152,77,9,0,0,6,0,33,3267,142,243,249,231,1252,9704,1101,842,185,4132,0.113458,0.086768,0.019064,0.425804
E02006561,Chichester 001,575,1641,18,91,371,388,116,45,12,0,0,1,1,18,1300,216,299,177,140,1295,6704,632,870,134,2132,0.094272,0.129773,0.019988,0.318019
E02006562,Chichester 002,568,1357,26,122,368,371,92,42,4,0,0,4,3,18,1478,171,293,87,104,1052,6160,614,894,110,2133,0.099675,0.145130,0.017857,0.346266
E02006563,Chichester 003,505,1249,31,114,392,347,95,51,9,0,0,4,0,16,1363,207,273,83,145,871,5755,565,888,111,2071,0.098175,0.154301,0.019288,0.359861
E02006564,Chichester 004,756,1884,23,101,420,408,117,51,8,1,0,5,0,17,2214,182,261,147,148,1245,7988,815,958,134,2952,0.102028,0.119930,0.016775,0.369554
E02006565,Chichester 005,746,1696,32,110,522,516,115,60,11,1,0,5,0,37,2113,268,351,126,156,1301,8166,817,1186,152,3014,0.100049,0.145236,0.018614,0.369091
E02006566,Chichester 006,800,1788,24,98,371,371,109,76,6,0,0,6,1,41,2433,315,263,191,116,1225,8234,882,871,150,3318,0.107117,0.105781,0.018217,0.402963
E02006567,Chichester 007,798,1859,43,134,389,358,102,50,3,1,0,4,2,26,1853,201,286,158,148,1266,7681,851,931,128,2646,0.110793,0.121208,0.016664,0.344486
E02006568,Chichester 008,1210,3164,27,89,361,380,233,329,36,1,0,11,0,165,2152,1024,420,518,256,1924,12300,1575,869,398,4370,0.128049,0.070650,0.032358,0.355285
E02006569,Chichester 009,1035,2552,37,91,342,398,151,74,11,1,0,6,4,26,2407,209,335,142,271,1534,9626,1120,879,177,3364,0.116352,0.091315,0.018388,0.349470
E02006570,Chichester 010,819,2409,27,82,301,320,173,179,23,1,0,14,0,98,2091,638,227,265,207,1032,8906,1021,745,271,3428,0.114642,0.083651,0.030429,0.384909
E02006571,Chichester 011,880,2080,21,92,355,350,133,101,14,0,0,6,0,44,2176,331,231,138,136,1428,8516,995,824,177,3012,0.116839,0.096759,0.020784,0.353687
E02006572,Chichester 012,1239,3157,31,76,407,514,244,150,21,0,0,12,1,71,2046,467,369,307,252,2126,11490,1410,1041,315,3441,0.122715,0.090601,0.027415,0.299478
E02006573,Chichester 013,1130,2245,48,151,581,647,186,80,8,0,0,2,2,26,3653,254,421,236,241,1717,11628,1218,1431,212,4805,0.104747,0.123065,0.018232,0.413227
E02006574,Chichester 014,1029,2300,17,93,395,443,225,95,10,1,0,1,0,27,3854,241,286,316,248,1341,10922,1134,950,252,4945,0.103827,0.086980,0.023073,0.452756
E02006575,Crawley 001,1017,2310,40,61,230,312,355,89,32,0,0,9,6,50,939,370,486,274,378,1990,8948,1138,658,405,2447,0.127179,0.073536,0.045262,0.273469
E02006576,Crawley 002,1142,3645,32,81,278,386,271,81,18,0,2,6,0,31,1398,296,385,127,152,2383,10714,1241,785,302,2358,0.115830,0.073269,0.028187,0.220086
E02006577,Crawley 003,969,2639,27,66,195,299,267,79,23,0,3,3,7,25,1253,276,407,319,239,1995,9091,1071,600,292,2494,0.117809,0.065999,0.032120,0.274337
E02006578,Crawley 004,1421,4122,44,89,297,391,504,97,44,0,0,5,1,33,1248,428,608,312,381,2560,12585,1562,827,537,2977,0.124116,0.065713,0.042670,0.236551
E02006579,Crawley 005,862,2738,21,49,224,312,243,72,20,0,0,3,1,25,1198,277,316,203,209,1584,8357,954,610,268,2203,0.114156,0.072993,0.032069,0.263611
E02006580,Crawley 006,947,2527,25,65,187,272,287,70,24,0,0,3,8,42,1389,253,274,215,163,1646,8397,1041,560,329,2294,0.123973,0.066690,0.039181,0.273193
E02006581,Crawley 007,1153,3135,25,86,230,356,407,75,19,0,3,4,0,48,1281,280,481,296,371,2106,10356,1247,704,455,2709,0.120413,0.067980,0.043936,0.261587
E02006582,Crawley 008,857,2742,22,80,209,266,217,68,9,0,0,1,2,51,1089,248,231,51,103,1602,7848,934,580,268,1722,0.119011,0.073904,0.034149,0.219419
E02006583,Crawley 009,1098,2906,19,61,231,322,256,82,17,0,0,8,1,39,1553,280,352,240,228,1787,9480,1197,642,295,2653,0.126266,0.067722,0.031118,0.279852
E02006584,Crawley 010,912,2395,20,32,137,228,307,55,16,0,1,3,0,38,730,276,364,310,240,1776,7840,983,421,345,1920,0.125383,0.053699,0.044005,0.244898
E02006585,Crawley 011,1000,2254,16,59,206,290,297,50,12,0,1,1,9,41,1142,319,353,256,185,1821,8312,1062,582,338,2255,0.127767,0.070019,0.040664,0.271295
E02006586,Crawley 012,995,2351,22,49,179,265,349,87,31,0,0,5,5,47,623,302,370,239,245,1873,8037,1113,525,396,1779,0.138485,0.065323,0.049272,0.221351
E02006587,Crawley 013,946,2543,17,51,193,271,368,52,27,0,0,1,1,54,887,269,429,327,294,1801,8531,1025,534,422,2206,0.120150,0.062595,0.049467,0.258586
E02006588,Horsham 001,1029,3540,41,94,390,433,250,68,19,1,0,1,1,18,1590,261,321,221,190,1942,10410,1116,961,268,2583,0.107205,0.092315,0.025744,0.248127
E02006589,Horsham 002,1304,3495,34,87,357,423,174,91,10,0,0,7,2,32,2394,328,321,130,146,2007,11342,1405,910,206,3319,0.123876,0.080233,0.018163,0.292629
E02006590,Horsham 003,954,2613,14,79,350,350,168,73,9,1,0,3,3,22,1727,231,242,199,176,1568,8782,1036,800,190,2575,0.117969,0.091095,0.021635,0.293213
E02006591,Horsham 004,866,2721,15,53,248,302,155,72,17,0,0,4,1,30,1583,221,240,175,131,1441,8275,955,623,185,2350,0.115408,0.075287,0.022356,0.283988
E02006592,Horsham 005,667,1662,23,113,346,348,98,44,9,1,0,5,2,12,1406,250,245,135,117,1196,6679,720,838,110,2153,0.107801,0.125468,0.016470,0.322354
E02006593,Horsham 006,1140,3560,20,63,359,377,259,67,25,0,1,1,0,34,2172,285,349,365,250,1959,11286,1232,821,293,3421,0.109162,0.072745,0.025961,0.303119
E02006594,Horsham 007,1169,3533,23,88,367,415,199,81,15,0,0,4,1,34,1729,276,342,144,138,2382,10940,1265,898,233,2629,0.115631,0.082084,0.021298,0.240311
E02006595,Horsham 008,869,2219,29,111,383,331,114,50,14,0,0,7,0,43,1946,541,313,90,114,1789,8963,933,861,157,3004,0.104095,0.096062,0.017516,0.335156
E02006596,Horsham 009,1092,2962,24,81,342,372,138,123,6,0,0,0,0,41,1592,233,283,140,104,1828,9361,1221,819,179,2352,0.130435,0.087491,0.019122,0.251255
E02006597,Horsham 010,1291,3664,36,134,509,628,198,93,17,0,0,9,0,27,2137,329,448,197,181,2496,12394,1401,1316,225,3292,0.113039,0.106180,0.018154,0.265612
E02006598,Horsham 011,574,1477,22,77,278,281,96,50,3,0,0,4,1,21,1245,145,165,69,120,825,5453,627,663,117,1744,0.114983,0.121584,0.021456,0.319824
E02006599,Horsham 012,608,1414,33,78,347,284,77,38,2,0,0,1,0,8,2647,159,233,64,101,795,6889,648,743,85,3204,0.094063,0.107853,0.012339,0.465089
E02006600,Horsham 013,957,2333,30,120,440,458,163,35,6,1,0,5,2,21,2807,232,342,242,192,1481,9867,998,1056,184,3815,0.101145,0.107023,0.018648,0.386642
E02006601,Horsham 014,866,2077,50,131,397,469,162,82,15,1,0,2,0,19,2253,325,264,182,156,1501,8952,963,1050,181,3180,0.107574,0.117292,0.020219,0.355228
E02006602,Horsham 015,923,2176,29,110,418,448,143,64,3,0,0,0,0,21,1923,243,309,132,144,1632,8718,990,1005,164,2751,0.113558,0.115279,0.018812,0.315554
E02006603,Horsham 016,919,1875,34,109,433,389,115,78,6,0,0,6,0,19,2518,210,214,127,142,1275,8469,1003,971,134,3211,0.118432,0.114653,0.015822,0.379147
E02006604,Mid Sussex 001,1389,4151,36,95,546,638,258,108,21,2,0,8,2,39,2346,296,421,282,265,2377,13280,1518,1327,297,3610,0.114307,0.099925,0.022364,0.271837
E02006605,Mid Sussex 002,678,1839,25,78,226,303,128,57,16,0,0,7,0,20,1238,274,160,87,123,1108,6367,751,639,148,1882,0.117952,0.100361,0.023245,0.295587
E02006606,Mid Sussex 003,945,2498,28,65,337,348,133,58,7,0,0,0,1,15,1624,199,235,89,149,1621,8352,1010,779,148,2296,0.120929,0.093271,0.017720,0.274904
E02006607,Mid Sussex 004,802,2252,24,73,340,341,126,66,9,0,0,3,0,20,1878,208,220,97,91,1409,7959,877,781,146,2494,0.110190,0.098128,0.018344,0.313356
E02006608,Mid Sussex 005,706,1638,18,76,247,305,103,53,8,0,0,6,0,23,1529,144,165,79,91,1148,6339,767,652,126,2008,0.120997,0.102855,0.019877,0.316769
E02006609,Mid Sussex 006,641,1744,30,102,373,358,84,44,5,0,0,2,0,19,1471,303,267,104,98,1241,6886,690,865,103,2243,0.100203,0.125617,0.014958,0.325733
E02006610,Mid Sussex 007,772,2269,27,114,349,413,123,48,9,0,1,5,0,11,1361,215,318,162,142,1531,7870,829,909,134,2198,0.105337,0.115502,0.017027,0.279288
E02006611,Mid Sussex 008,1133,2996,36,108,440,377,163,84,13,0,1,6,3,28,2651,351,366,149,116,2461,11482,1230,971,191,3633,0.107124,0.084567,0.016635,0.316408
E02006612,Mid Sussex 009,1057,4183,26,104,391,461,236,79,26,0,0,6,2,29,2087,289,315,175,195,2168,11829,1162,990,265,3061,0.098233,0.083693,0.022403,0.258771
E02006613,Mid Sussex 010,868,2431,14,48,250,311,127,62,6,0,0,3,1,28,1189,234,237,211,168,1561,7749,936,627,155,2039,0.120790,0.080914,0.020003,0.263131
E02006614,Mid Sussex 011,1309,3925,43,131,491,519,204,103,20,0,0,0,2,32,2091,416,422,239,176,2736,12859,1432,1186,236,3344,0.111362,0.092231,0.018353,0.260051
E02006615,Mid Sussex 012,847,2454,12,50,195,269,93,79,8,0,0,4,2,21,1034,216,202,96,103,1377,7062,934,532,114,1651,0.132257,0.075333,0.016143,0.233786
E02006616,Mid Sussex 013,1113,3113,18,88,302,401,173,82,9,1,0,2,1,21,1755,214,283,239,124,1901,9840,1204,813,194,2615,0.122358,0.082622,0.019715,0.265752
E02006617,Mid Sussex 014,1004,2826,15,40,280,370,180,74,22,0,0,3,0,28,1638,200,327,322,193,1613,9135,1100,708,208,2680,0.120416,0.077504,0.022770,0.293377
E02006618,Mid Sussex 015,701,1803,16,56,208,228,88,65,4,0,2,1,0,21,1613,213,180,88,98,1072,6457,770,511,109,2192,0.119250,0.079139,0.016881,0.339477
E02006619,Mid Sussex 016,907,2214,41,144,419,508,155,92,13,0,0,4,2,26,1537,393,294,198,153,1978,9078,1012,1118,181,2575,0.111478,0.123155,0.019938,0.283653
E02006620,Mid Sussex 017,1052,2465,27,127,454,401,156,71,9,0,0,9,2,22,2449,295,275,152,125,1947,10038,1132,1020,178,3296,0.112771,0.101614,0.017733,0.328352
E02006621,Worthing 001,804,1685,28,89,309,354,120,71,8,2,0,4,6,21,2726,156,147,161,93,910,7694,883,792,141,3283,0.114765,0.102937,0.018326,0.426696
E02006622,Worthing 002,823,2025,21,78,269,329,135,64,12,1,0,4,1,31,1933,214,226,227,154,1338,7885,899,703,166,2754,0.114014,0.089157,0.021053,0.349271
E02006623,Worthing 003,914,2031,25,51,243,287,150,82,13,0,1,2,2,21,1692,229,289,334,146,1577,8089,1009,611,171,2690,0.124737,0.075535,0.021140,0.332550
E02006624,Worthing 004,856,2075,28,94,276,287,142,81,5,0,0,8,0,39,1480,232,177,101,110,1340,7331,942,693,181,2100,0.128495,0.094530,0.024690,0.286455
E02006625,Worthing 005,1035,2488,19,74,275,372,152,83,12,0,0,4,0,31,1129,243,225,159,144,1606,8051,1130,744,183,1900,0.140355,0.092411,0.022730,0.235996
E02006626,Worthing 006,1188,2871,19,65,284,366,207,108,14,0,0,5,1,45,1210,300,404,388,219,2493,10187,1310,740,252,2521,0.128595,0.072642,0.024737,0.247472
E02006627,Worthing 007,1121,2757,20,66,330,365,180,94,13,1,0,2,4,36,1988,241,252,260,155,1721,9606,1228,788,216,2896,0.127837,0.082032,0.022486,0.301478
E02006628,Worthing 008,1057,2723,19,64,289,393,240,86,23,0,0,4,1,45,1159,295,236,320,204,1783,8941,1166,770,285,2214,0.130410,0.086120,0.031876,0.247623
E02006629,Worthing 009,918,2090,23,47,232,281,205,78,14,0,0,4,0,32,1370,247,283,344,194,1450,7812,1010,587,237,2438,0.129288,0.075141,0.030338,0.312084
E02006630,Worthing 010,846,2482,17,68,300,329,206,46,11,0,1,5,0,16,2276,181,234,501,285,1101,8905,903,720,222,3477,0.101404,0.080853,0.024930,0.390455
E02006631,Worthing 011,1070,3256,33,90,344,472,367,92,27,0,0,7,3,23,1744,293,238,437,375,1313,10184,1189,949,390,3087,0.116752,0.093185,0.038295,0.303123
E02006632,Worthing 012,823,2229,26,78,313,317,131,70,9,0,1,6,0,16,2311,198,210,168,148,1191,8245,902,741,147,3035,0.109400,0.089873,0.017829,0.368102
E02006633,Worthing 013,881,1789,17,79,275,304,110,80,11,0,1,0,0,41,2901,205,225,216,113,1160,8408,972,676,151,3660,0.115604,0.080400,0.017959,0.435300
E02006782,Bromley 040,769,2240,27,89,289,354,200,57,37,0,0,10,4,23,1334,304,337,200,229,1622,8125,863,773,223,2404,0.106215,0.095138,0.027446,0.295877
E02006783,Lewisham 037,762,1935,31,75,254,308,323,69,18,0,0,6,1,53,626,447,385,335,272,1872,7772,849,675,376,2065,0.109238,0.086850,0.048379,0.265697
E02006784,Lewisham 038,795,2027,40,92,234,333,311,87,19,0,0,7,3,25,970,429,372,336,268,1620,7968,901,709,336,2375,0.113077,0.088981,0.042169,0.298067
E02006785,Bexley 029,636,1922,23,75,170,275,199,44,10,1,0,8,0,28,1127,243,264,190,185,1227,6627,690,552,227,2009,0.104120,0.083296,0.034254,0.303154
E02006786,Greenwich 033,729,2035,32,52,211,299,278,74,36,5,0,9,1,35,736,355,344,274,358,1696,7559,839,609,313,2067,0.110994,0.080566,0.041408,0.273449
E02006787,Bromley 041,737,2431,11,86,287,324,163,47,13,0,1,3,2,14,1196,296,288,118,132,1743,7892,797,714,177,2030,0.100988,0.090471,0.022428,0.257223
E02006788,Croydon 045,757,2193,24,71,263,279,270,73,20,0,0,8,2,51,723,385,301,280,227,1687,7614,850,647,321,1916,0.111636,0.084975,0.042159,0.251642
E02006789,Bromley 042,610,1632,32,90,303,328,110,46,5,0,1,5,0,13,1777,208,256,115,141,1108,6780,661,759,123,2497,0.097493,0.111947,0.018142,0.368289
E02006790,Tandridge 012,748,1949,35,102,304,368,145,57,9,0,0,0,1,22,1806,230,257,128,136,1422,7719,814,810,167,2557,0.105454,0.104936,0.021635,0.331261
E02006791,Ealing 040,504,2906,20,107,356,403,241,29,19,0,0,14,6,33,759,313,270,136,208,1240,7564,552,906,274,1686,0.072977,0.119778,0.036224,0.222898
E02006792,Hounslow 029,490,3245,38,123,400,492,279,62,27,4,3,7,4,34,1118,501,387,215,231,1339,8999,579,1071,313,2452,0.064340,0.119013,0.034782,0.272475
E02006793,Enfield 037,1033,1736,45,87,271,275,449,111,30,0,3,14,8,56,740,684,766,518,498,2319,9643,1174,703,505,3206,0.121746,0.072903,0.052370,0.332469
E02006794,Haringey 037,957,1562,48,68,315,312,385,87,40,5,0,16,4,72,582,491,523,378,433,2012,8290,1084,768,457,2407,0.130760,0.092642,0.055127,0.290350
E02006795,Harrow 032,809,2224,29,90,316,437,236,99,38,1,1,10,7,31,1008,498,449,107,218,1661,8269,946,891,267,2280,0.114403,0.107752,0.032289,0.275729
E02006796,Hillingdon 033,851,3163,40,115,270,453,268,46,32,1,0,0,0,31,1237,356,400,209,249,1977,9698,929,879,299,2451,0.095793,0.090637,0.030831,0.252733
E02006798,Lewisham 039,908,2750,34,72,374,379,406,131,39,1,1,34,9,103,500,646,361,275,392,1471,8886,1078,904,509,2174,0.121314,0.101733,0.057281,0.244655
E02006799,Barking and Dagenham 023,1129,2674,44,119,369,529,398,136,48,4,5,21,18,63,861,680,814,463,399,3262,12036,1313,1109,461,3217,0.109089,0.092140,0.038302,0.267281
E02006800,Redbridge 034,1353,3259,83,190,488,761,516,178,72,0,0,15,20,84,1236,906,1164,371,576,3409,14681,1603,1557,600,4253,0.109189,0.106055,0.040869,0.289694
E02006801,Lambeth 036,498,2885,19,69,265,275,289,157,45,1,2,37,8,170,737,1580,203,229,282,818,8569,700,676,459,3031,0.081690,0.078889,0.053565,0.353717
E02006802,Southwark 034,654,3152,24,71,248,323,313,205,48,1,0,33,15,204,504,1261,268,382,358,1212,9276,907,715,517,2773,0.097779,0.077081,0.055735,0.298944
E02006821,Portsmouth 026,744,2004,14,71,176,274,98,102,13,0,0,0,0,22,1326,164,162,103,73,1314,6660,859,535,120,1828,0.128979,0.080330,0.018018,0.274474
E02006822,Havant 018,1004,2707,19,71,239,369,160,89,12,0,0,1,1,24,2098,206,287,320,172,1527,9306,1105,700,184,3083,0.118741,0.075220,0.019772,0.331292
E02006823,Buckinghamshire 039,766,2217,32,146,398,421,123,60,14,0,0,8,4,23,2212,256,345,99,115,1693,8932,840,1009,146,3027,0.094044,0.112965,0.016346,0.338894
E02006824,Buckinghamshire 036,938,2591,25,118,385,440,131,85,11,0,0,3,2,26,2112,320,299,107,127,1815,9535,1034,973,157,2965,0.108443,0.102045,0.016466,0.310960
E02006825,East Cambridgeshire 011,594,1906,24,100,214,253,62,33,17,0,0,0,0,13,1343,203,213,95,118,1013,6201,644,591,75,1972,0.103854,0.095307,0.012095,0.318013
E02006826,West Suffolk 015,987,3532,24,102,284,350,191,56,32,0,0,6,3,28,1637,198,271,234,254,1560,9749,1075,769,219,2594,0.110268,0.078880,0.022464,0.266079
E02006829,East Hampshire 016,796,1967,15,84,247,318,94,66,14,0,0,1,0,9,2039,166,186,136,112,1143,7393,876,665,103,2639,0.118490,0.089950,0.013932,0.356959
E02006830,Havant 019,735,1748,8,53,155,277,164,50,8,0,1,6,0,26,1122,150,270,326,159,1406,6664,793,500,190,2027,0.118998,0.075030,0.028511,0.304172
E02006831,Havant 020,687,1634,15,58,177,279,95,49,8,0,0,3,1,16,1772,122,155,97,89,930,6187,744,533,111,2235,0.120252,0.086148,0.017941,0.361241
E02006832,Sevenoaks 016,656,1654,8,70,213,276,92,42,6,0,0,2,0,13,1219,155,201,119,118,1224,6068,704,569,105,1812,0.116018,0.093771,0.017304,0.298616
E02006833,Tonbridge and Malling 014,1141,3604,56,181,512,530,166,79,20,0,1,8,0,25,2439,311,445,259,257,2371,12405,1240,1288,191,3711,0.099960,0.103829,0.015397,0.299154
E02006836,Sutton 025,680,2428,58,164,302,354,154,47,16,1,1,7,3,19,1736,346,337,200,161,1705,8719,743,890,173,2780,0.085216,0.102076,0.019842,0.318844
E02006837,Epsom and Ewell 010,1048,3435,40,149,387,482,201,88,13,0,0,9,2,32,2377,463,444,183,194,2241,11788,1149,1069,233,3661,0.097472,0.090685,0.019766,0.310570
E02006838,East Hampshire 017,596,1741,19,88,321,338,114,31,5,1,0,0,2,11,1993,206,261,98,105,1013,6943,632,769,125,2663,0.091027,0.110759,0.018004,0.383552
E02006839,Waverley 018,714,2156,43,146,450,404,105,75,7,1,0,5,2,19,1946,292,345,216,166,1430,8522,796,1051,124,2965,0.093405,0.123328,0.014551,0.347923
E02006853,Tower Hamlets 032,767,4516,36,75,287,321,404,113,57,2,1,11,5,114,348,734,664,290,364,1897,11006,937,738,518,2400,0.085135,0.067054,0.047065,0.218063
E02006854,Tower Hamlets 033,402,3389,15,81,177,291,222,61,43,2,1,19,8,50,237,502,350,140,223,865,7078,506,594,272,1452,0.071489,0.083922,0.038429,0.205143
E02006855,Canterbury 019,552,1816,8,50,213,190,165,171,26,1,0,13,4,113,622,643,269,239,169,1155,6419,749,479,278,1942,0.116685,0.074622,0.043309,0.302539
E02006856,Canterbury 020,845,2822,38,90,309,302,269,414,77,0,0,32,10,199,1476,1890,315,329,270,1455,11142,1336,781,468,4280,0.119907,0.070095,0.042003,0.384132
E02006857,Eastbourne 013,953,2107,15,77,256,364,209,62,9,1,0,5,1,29,2193,232,319,316,202,1638,8988,1024,719,238,3262,0.113930,0.079996,0.026480,0.362928
E02006858,Eastbourne 014,669,1655,21,49,224,240,177,42,14,0,0,7,1,26,2028,191,201,191,161,934,6831,725,542,203,2772,0.106134,0.079344,0.029717,0.405797
E02006859,Thurrock 019,698,2698,8,99,218,437,195,94,27,1,2,8,9,32,341,377,277,47,162,1957,7687,819,782,227,1204,0.106544,0.101730,0.029530,0.156628
E02006873,South Cambridgeshire 020,1007,3409,19,64,235,313,160,118,24,1,0,6,3,51,505,406,364,157,117,2929,9888,1149,641,211,1549,0.116201,0.064826,0.021339,0.156655
E02006874,South Cambridgeshire 021,970,3535,23,109,308,370,131,89,22,0,2,3,2,28,1403,348,299,201,142,2251,10236,1081,817,159,2393,0.105608,0.079816,0.015533,0.233783
E02006877,Peterborough 022,1001,3800,23,87,239,395,233,69,30,0,1,6,3,38,1323,325,369,286,221,2448,10897,1100,754,271,2524,0.100945,0.069193,0.024869,0.231623
E02006878,Peterborough 023,1171,4647,26,131,272,432,282,125,40,1,1,9,1,78,690,462,494,283,227,3609,12981,1336,873,360,2156,0.102920,0.067252,0.027733,0.166089
E02006879,Folkestone and Hythe 014,661,1522,33,56,199,297,326,44,20,0,0,0,1,20,929,203,338,487,275,1129,6540,725,586,346,2232,0.110856,0.089602,0.052905,0.341284
E02006880,Folkestone and Hythe 015,533,1965,18,66,253,310,233,23,9,0,0,4,0,22,1474,152,208,350,215,813,6648,565,651,255,2399,0.084988,0.097924,0.038357,0.360860
E02006882,Harrow 033,1296,3712,74,260,499,1009,368,131,64,3,0,23,23,48,2320,696,713,265,414,2474,14392,1491,1891,416,4408,0.103599,0.131392,0.028905,0.306281
E02006886,Vale of White Horse 016,1140,4377,49,170,542,619,165,103,37,0,0,5,1,35,2505,375,504,219,215,2792,13853,1280,1386,200,3818,0.092399,0.100051,0.014437,0.275608
E02006907,Norwich 014,660,2696,24,39,211,252,258,117,33,0,1,26,8,52,975,471,202,300,200,587,7112,810,561,310,2148,0.113892,0.078881,0.043588,0.302025
E02006908,Norwich 015,614,1857,16,43,191,250,188,37,20,0,0,4,0,13,773,189,187,264,157,761,5564,671,504,201,1570,0.120597,0.090582,0.036125,0.282171
E02006918,Hackney 028,906,2135,48,64,297,311,378,81,14,2,0,15,2,34,399,549,425,330,348,2064,8402,1001,739,412,2051,0.119138,0.087955,0.049036,0.244109
E02006921,Hackney 029,1195,1272,50,61,242,200,252,61,19,1,0,8,3,23,478,684,376,335,291,2375,7926,1275,565,275,2164,0.160863,0.071284,0.034696,0.273025
E02006922,Colchester 022,1536,3749,33,108,376,480,315,159,27,1,1,10,5,76,3079,540,498,436,279,2406,14114,1722,1014,391,4832,0.122007,0.071844,0.027703,0.342355
E02006924,Redbridge 035,1231,3193,108,223,510,670,406,181,58,2,10,19,19,76,1580,853,984,330,475,2676,13604,1470,1561,482,4222,0.108056,0.114746,0.035431,0.310350
E02006925,Redbridge 036,1325,3477,90,297,528,712,406,165,50,5,4,24,16,88,1905,1157,793,284,403,2697,14426,1540,1676,494,4542,0.106752,0.116179,0.034244,0.314848
E02006926,Thurrock 020,743,2754,39,133,227,405,175,80,23,1,1,11,6,40,669,349,280,88,160,1824,8008,846,823,215,1546,0.105644,0.102772,0.026848,0.193057
